ID,Label
6428,2
6429,0
6430,1
6431,5
6432,7
6433,0
6434,5
6435,8
6436,5
6437,9
6438,6
6439,7
6440,8
6441,5
6442,0
6443,4
6444,5
6445,4
6446,7
6447,9
6448,0
6449,6
6450,5
6451,1
6452,2
6453,1
6454,7
6455,2
6456,0
6457,7
6458,8
6459,2
6460,8
6461,7
6462,9
6463,9
6464,8
6465,5
6466,8
6467,0
6468,6
6469,3
6470,9
6471,1
6472,4
6473,2
6474,1
6475,8
6476,3
6477,0
6478,1
6479,6
6480,3
6481,5
6482,6
6483,3
6484,6
6485,3
6486,1
6487,6
6488,9
6489,2
6490,0
6491,4
6492,8
6493,4
6494,5
6495,3
6496,5
6497,1
6498,1
6499,6
6500,4
6501,3
6502,0
6503,2
6504,8
6505,9
6506,3
6507,6
6508,5
6509,1
6510,0
6511,4
6512,1
6513,8
6514,2
6515,9
6516,6
6517,1
6518,2
6519,6
6520,9
6521,1
6522,8
6523,4
6524,3
6525,5
6526,0
6527,1
6528,7
6529,7
6530,3
6531,6
6532,6
6533,4
6534,1
6535,9
6536,0
6537,2
6538,8
6539,0
6540,8
6541,3
6542,4
6543,0
6544,3
6545,0
6546,4
6547,8
6548,1
6549,7
6550,4
6551,1
6552,3
6553,7
6554,7
6555,2
6556,6
6557,3
6558,6
6559,4
6560,8
6561,1
6562,8
6563,4
6564,1
6565,5
6566,7
6567,1
6568,9
6569,8
6570,6
6571,1
6572,4
6573,4
6574,8
6575,0
6576,9
6577,0
6578,3
6579,9
6580,9
6581,9
6582,4
6583,4
6584,3
6585,6
6586,1
6587,1
6588,3
6589,9
6590,7
6591,5
6592,1
6593,1
6594,6
6595,9
6596,2
6597,1
6598,1
6599,4
6600,3
6601,7
6602,0
6603,3
6604,3
6605,6
6606,3
6607,9
6608,4
6609,9
6610,8
6611,4
6612,9
6613,1
6614,6
6615,9
6616,3
6617,0
6618,7
6619,9
6620,2
6621,3
6622,9
6623,1
6624,8
6625,1
6626,6
6627,0
6628,0
6629,9
6630,0
6631,2
6632,9
6633,5
6634,5
6635,2
6636,2
6637,1
6638,7
6639,2
6640,9
6641,4
6642,0
6643,7
6644,5
6645,2
6646,0
6647,6
6648,6
6649,3
6650,8
6651,0
6652,7
6653,0
6654,9
6655,2
6656,1
6657,6
6658,6
6659,9
6660,1
6661,6
6662,4
6663,3
6664,1
6665,0
6666,7
6667,4
6668,2
6669,0
6670,3
6671,2
6672,6
6673,2
6674,4
6675,9
6676,2
6677,1
6678,9
6679,2
6680,2
6681,0
6682,9
6683,3
6684,1
6685,4
6686,2
6687,7
6688,5
6689,1
6690,2
6691,4
6692,4
6693,3
6694,6
6695,6
6696,2
6697,1
6698,0
6699,9
6700,1
6701,1
6702,3
6703,1
6704,9
6705,6
6706,9
6707,4
6708,9
6709,2
6710,4
6711,3
6712,7
6713,3
6714,0
6715,6
6716,7
6717,5
6718,0
6719,0
6720,2
6721,2
6722,7
6723,4
6724,1
6725,8
6726,1
6727,9
6728,0
6729,6
6730,5
6731,9
6732,3
6733,1
6734,8
6735,1
6736,0
6737,2
6738,3
6739,5
6740,0
6741,6
6742,6
6743,7
6744,1
6745,3
6746,7
6747,2
6748,1
6749,9
6750,6
6751,5
6752,5
6753,2
6754,2
6755,2
6756,3
6757,2
6758,1
6759,0
6760,3
6761,8
6762,4
6763,1
6764,3
6765,9
6766,6
6767,1
6768,5
6769,7
6770,4
6771,3
6772,3
6773,5
6774,0
6775,1
6776,5
6777,0
6778,3
6779,9
6780,5
6781,2
6782,9
6783,6
6784,7
6785,8
6786,9
6787,6
6788,6
6789,0
6790,1
6791,6
6792,6
6793,8
6794,6
6795,5
6796,0
6797,8
6798,2
6799,7
6800,4
6801,8
6802,7
6803,1
6804,6
6805,8
6806,1
6807,2
6808,2
6809,0
6810,4
6811,4
6812,9
6813,6
6814,6
6815,7
6816,2
6817,9
6818,5
6819,4
6820,1
6821,4
6822,4
6823,7
6824,0
6825,8
6826,3
6827,1
6828,3
6829,8
6830,3
6831,8
6832,8
6833,1
6834,3
6835,7
6836,6
6837,5
6838,3
6839,8
6840,3
6841,2
6842,7
6843,3
6844,5
6845,3
6846,5
6847,0
6848,3
6849,5
6850,1
6851,8
6852,9
6853,4
6854,2
6855,4
6856,4
6857,0
6858,5
6859,5
6860,5
6861,9
6862,7
6863,5
6864,2
6865,9
6866,3
6867,8
6868,0
6869,0
6870,2
6871,2
6872,2
6873,3
6874,4
6875,9
6876,1
6877,3
6878,9
6879,3
6880,3
6881,0
6882,4
6883,1
6884,9
6885,5
6886,1
6887,2
6888,4
6889,9
6890,5
6891,6
6892,9
6893,2
6894,6
6895,5
6896,5
6897,0
6898,9
6899,1
6900,4
6901,5
6902,1
6903,8
6904,1
6905,0
6906,5
6907,5
6908,1
6909,5
6910,4
6911,6
6912,9
6913,9
6914,7
6915,2
6916,3
6917,5
6918,4
6919,3
6920,0
6921,7
6922,2
6923,5
6924,5
6925,0
6926,6
6927,7
6928,0
6929,0
6930,6
6931,6
6932,5
6933,3
6934,2
6935,1
6936,9
6937,0
6938,4
6939,6
6940,4
6941,1
6942,1
6943,2
6944,0
6945,2
6946,9
6947,1
6948,0
6949,2
6950,2
6951,1
6952,8
6953,2
6954,3
6955,9
6956,1
6957,2
6958,4
6959,3
6960,5
6961,9
6962,8
6963,9
6964,3
6965,4
6966,9
6967,8
6968,9
6969,1
6970,4
6971,3
6972,7
6973,7
6974,4
6975,5
6976,9
6977,7
6978,6
6979,7
6980,5
6981,4
6982,5
6983,4
6984,2
6985,3
6986,9
6987,0
6988,6
6989,9
6990,2
6991,1
6992,2
6993,6
6994,4
6995,3
6996,2
6997,1
6998,1
6999,5
7000,7
7001,4
7002,0
7003,4
7004,1
7005,7
7006,9
7007,2
7008,6
7009,4
7010,9
7011,4
7012,0
7013,7
7014,8
7015,0
7016,8
7017,9
7018,4
7019,1
7020,6
7021,0
7022,0
7023,8
7024,6
7025,5
7026,2
7027,0
7028,1
7029,2
7030,2
7031,8
7032,8
7033,7
7034,9
7035,7
7036,2
7037,2
7038,4
7039,5
7040,4
7041,2
7042,4
7043,5
7044,6
7045,4
7046,8
7047,7
7048,0
7049,4
7050,8
7051,3
7052,1
7053,7
7054,0
7055,0
7056,0
7057,1
7058,4
7059,2
7060,9
7061,6
7062,4
7063,7
7064,6
7065,1
7066,7
7067,2
7068,7
7069,1
7070,5
7071,2
7072,3
7073,5
7074,9
7075,0
7076,7
7077,0
7078,3
7079,8
7080,4
7081,5
7082,3
7083,3
7084,3
7085,4
7086,6
7087,2
7088,3
7089,7
7090,0
7091,1
7092,1
7093,7
7094,1
7095,9
7096,5
7097,8
7098,8
7099,2
7100,8
7101,9
7102,5
7103,6
7104,2
7105,4
7106,5
7107,9
7108,1
7109,6
7110,9
7111,8
7112,9
7113,1
7114,2
7115,2
7116,4
7117,9
7118,9
7119,8
7120,1
7121,8
7122,0
7123,8
7124,6
7125,2
7126,1
7127,0
7128,5
7129,6
7130,2
7131,0
7132,3
7133,5
7134,5
7135,3
7136,7
7137,2
7138,9
7139,3
7140,5
7141,5
7142,5
7143,2
7144,1
7145,5
7146,9
7147,7
7148,8
7149,6
7150,0
7151,6
7152,9
7153,9
7154,8
7155,3
7156,5
7157,2
7158,0
7159,3
7160,0
7161,1
7162,6
7163,0
7164,5
7165,0
7166,7
7167,1
7168,2
7169,9
7170,5
7171,6
7172,0
7173,4
7174,0
7175,1
7176,3
7177,1
7178,4
7179,1
7180,9
7181,1
7182,6
7183,3
7184,1
7185,5
7186,2
7187,5
7188,2
7189,7
7190,7
7191,0
7192,5
7193,1
7194,0
7195,3
7196,4
7197,7
7198,4
7199,8
7200,8
7201,5
7202,8
7203,1
7204,5
7205,5
7206,4
7207,7
7208,9
7209,4
7210,6
7211,6
7212,6
7213,5
7214,7
7215,2
7216,4
7217,6
7218,8
7219,8
7220,7
7221,1
7222,7
7223,4
7224,9
7225,1
7226,5
7227,8
7228,9
7229,1
7230,2
7231,5
7232,6
7233,6
7234,6
7235,5
7236,1
7237,1
7238,5
7239,0
7240,7
7241,9
7242,0
7243,8
7244,5
7245,7
7246,9
7247,5
7248,9
7249,8
7250,9
7251,8
7252,9
7253,9
7254,2
7255,3
7256,4
7257,2
7258,7
7259,4
7260,1
7261,8
7262,5
7263,4
7264,8
7265,3
7266,1
7267,3
7268,8
7269,1
7270,9
7271,8
7272,2
7273,9
7274,6
7275,5
7276,2
7277,7
7278,8
7279,0
7280,8
7281,0
7282,6
7283,8
7284,0
7285,4
7286,3
7287,7
7288,4
7289,6
7290,3
7291,7
7292,3
7293,5
7294,2
7295,9
7296,7
7297,0
7298,8
7299,3
7300,8
7301,6
7302,4
7303,7
7304,8
7305,6
7306,4
7307,2
7308,7
7309,9
7310,5
7311,1
7312,7
7313,7
7314,1
7315,8
7316,3
7317,9
7318,4
7319,9
7320,9
7321,1
7322,7
7323,6
7324,3
7325,4
7326,6
7327,4
7328,1
7329,1
7330,3
7331,0
7332,7
7333,9
7334,5
7335,5
7336,7
7337,9
7338,9
7339,1
7340,3
7341,2
7342,7
7343,4
7344,6
7345,8
7346,6
7347,9
7348,2
7349,8
7350,5
7351,6
7352,8
7353,0
7354,2
7355,5
7356,1
7357,4
7358,6
7359,0
7360,3
7361,6
7362,4
7363,2
7364,7
7365,0
7366,3
7367,1
7368,0
7369,2
7370,6
7371,5
7372,2
7373,7
7374,2
7375,2
7376,0
7377,1
7378,9
7379,3
7380,5
7381,7
7382,5
7383,1
7384,8
7385,8
7386,7
7387,6
7388,0
7389,0
7390,9
7391,9
7392,1
7393,9
7394,4
7395,9
7396,6
7397,5
7398,3
7399,9
7400,2
7401,7
7402,4
7403,1
7404,0
7405,5
7406,8
7407,3
7408,5
7409,9
7410,9
7411,6
7412,6
7413,9
7414,3
7415,6
7416,4
7417,7
7418,2
7419,8
7420,8
7421,5
7422,9
7423,1
7424,3
7425,8
7426,9
7427,5
7428,1
7429,9
7430,6
7431,6
7432,1
7433,8
7434,4
7435,8
7436,2
7437,9
7438,9
7439,4
7440,3
7441,6
7442,3
7443,5
7444,5
7445,1
7446,3
7447,4
7448,9
7449,2
7450,9
7451,8
7452,7
7453,4
7454,8
7455,4
7456,4
7457,3
7458,8
7459,8
7460,8
7461,5
7462,5
7463,1
7464,2
7465,8
7466,6
7467,2
7468,7
7469,7
7470,0
7471,2
7472,7
7473,5
7474,7
7475,5
7476,8
7477,2
7478,4
7479,1
7480,4
7481,9
7482,8
7483,3
7484,7
7485,8
7486,6
7487,5
7488,9
7489,6
7490,7
7491,1
7492,6
7493,8
7494,4
7495,9
7496,5
7497,3
7498,1
7499,3
7500,6
7501,8
7502,7
7503,6
7504,0
7505,3
7506,2
7507,2
7508,0
7509,4
7510,1
7511,5
7512,0
7513,2
7514,0
7515,6
7516,9
7517,5
7518,3
7519,9
7520,7
7521,8
7522,1
7523,4
7524,0
7525,2
7526,4
7527,1
7528,6
7529,5
7530,1
7531,0
7532,1
7533,4
7534,8
7535,2
7536,9
7537,9
7538,3
7539,3
7540,7
7541,6
7542,3
7543,6
7544,1
7545,9
7546,6
7547,1
7548,0
7549,5
7550,1
7551,5
7552,9
7553,4
7554,8
7555,8
7556,6
7557,6
7558,3
7559,8
7560,1
7561,1
7562,6
7563,0
7564,3
7565,1
7566,1
7567,6
7568,2
7569,4
7570,6
7571,9
7572,2
7573,9
7574,7
7575,2
7576,4
7577,6
7578,7
7579,2
7580,5
7581,2
7582,2
7583,9
7584,3
7585,1
7586,6
7587,7
7588,3
7589,1
7590,7
7591,0
7592,2
7593,1
7594,1
7595,2
7596,7
7597,7
7598,7
7599,4
7600,9
7601,9
7602,0
7603,8
7604,0
7605,9
7606,3
7607,9
7608,8
7609,6
7610,2
7611,0
7612,7
7613,2
7614,5
7615,6
7616,3
7617,7
7618,5
7619,5
7620,9
7621,9
7622,7
7623,0
7624,9
7625,1
7626,8
7627,0
7628,1
7629,9
7630,2
7631,8
7632,1
7633,9
7634,8
7635,0
7636,7
7637,5
7638,3
7639,3
7640,6
7641,3
7642,2
7643,7
7644,1
7645,6
7646,6
7647,3
7648,9
7649,4
7650,6
7651,6
7652,0
7653,1
7654,4
7655,1
7656,0
7657,4
7658,1
7659,3
7660,0
7661,3
7662,8
7663,9
7664,8
7665,1
7666,0
7667,5
7668,9
7669,7
7670,0
7671,2
7672,0
7673,3
7674,8
7675,3
7676,2
7677,4
7678,3
7679,1
7680,8
7681,0
7682,0
7683,7
7684,0
7685,3
7686,4
7687,1
7688,3
7689,0
7690,5
7691,0
7692,4
7693,8
7694,7
7695,6
7696,0
7697,1
7698,6
7699,7
7700,4
7701,0
7702,5
7703,6
7704,8
7705,8
7706,9
7707,3
7708,1
7709,5
7710,8
7711,0
7712,9
7713,8
7714,1
7715,4
7716,1
7717,4
7718,1
7719,2
7720,8
7721,5
7722,2
7723,1
7724,5
7725,3
7726,9
7727,2
7728,8
7729,5
7730,3
7731,1
7732,1
7733,5
7734,2
7735,8
7736,1
7737,8
7738,1
7739,0
7740,5
7741,2
7742,5
7743,4
7744,0
7745,9
7746,7
7747,3
7748,8
7749,5
7750,2
7751,2
7752,7
7753,4
7754,9
7755,1
7756,5
7757,7
7758,5
7759,1
7760,6
7761,7
7762,2
7763,9
7764,7
7765,9
7766,0
7767,3
7768,4
7769,9
7770,8
7771,7
7772,3
7773,3
7774,8
7775,8
7776,1
7777,3
7778,3
7779,1
7780,4
7781,7
7782,7
7783,3
7784,6
7785,2
7786,2
7787,9
7788,0
7789,2
7790,9
7791,0
7792,6
7793,2
7794,3
7795,8
7796,2
7797,2
7798,4
7799,7
7800,2
7801,9
7802,8
7803,6
7804,8
7805,3
7806,1
7807,6
7808,1
7809,3
7810,1
7811,8
7812,1
7813,1
7814,5
7815,9
7816,6
7817,7
7818,4
7819,6
7820,0
7821,9
7822,1
7823,5
7824,1
7825,8
7826,6
7827,1
7828,1
7829,5
7830,9
7831,5
7832,9
7833,6
7834,2
7835,8
7836,2
7837,6
7838,2
7839,0
7840,3
7841,8
7842,7
7843,3
7844,9
7845,9
7846,9
7847,1
7848,1
7849,2
7850,7
7851,0
7852,3
7853,0
7854,2
7855,2
7856,3
7857,4
7858,9
7859,5
7860,1
7861,7
7862,0
7863,0
7864,9
7865,0
7866,5
7867,8
7868,9
7869,9
7870,8
7871,0
7872,9
7873,3
7874,6
7875,5
7876,0
7877,1
7878,7
7879,4
7880,5
7881,9
7882,5
7883,7
7884,0
7885,9
7886,8
7887,8
7888,8
7889,2
7890,8
7891,3
7892,6
7893,7
7894,1
7895,6
7896,3
7897,3
7898,9
7899,9
7900,3
7901,3
7902,3
7903,4
7904,6
7905,3
7906,0
7907,7
7908,2
7909,4
7910,1
7911,9
7912,0
7913,0
7914,8
7915,3
7916,8
7917,6
7918,2
7919,9
7920,6
7921,6
7922,2
7923,4
7924,9
7925,3
7926,4
7927,9
7928,1
7929,9
7930,4
7931,2
7932,0
7933,6
7934,3
7935,6
7936,5
7937,3
7938,7
7939,5
7940,9
7941,8
7942,0
7943,6
7944,8
7945,3
7946,2
7947,7
7948,4
7949,6
7950,8
7951,8
7952,1
7953,1
7954,2
7955,1
7956,2
7957,4
7958,7
7959,0
7960,0
7961,8
7962,8
7963,2
7964,3
7965,9
7966,3
7967,0
7968,7
7969,2
7970,5
7971,1
7972,6
7973,1
7974,7
7975,5
7976,2
7977,6
7978,2
7979,1
7980,3
7981,1
7982,5
7983,0
7984,2
7985,4
7986,6
7987,3
7988,2
7989,0
7990,3
7991,1
7992,9
7993,7
7994,4
7995,2
7996,2
7997,9
7998,4
7999,1
8000,1
8001,0
8002,3
8003,0
8004,4
8005,4
8006,5
8007,1
8008,6
8009,6
8010,6
8011,7
8012,3
8013,1
8014,3
8015,6
8016,4
8017,5
8018,8
8019,3
8020,8
8021,7
8022,2
8023,3
8024,9
8025,9
8026,8
8027,5
8028,9
8029,9
8030,0
8031,7
8032,4
8033,1
8034,2
8035,0
8036,3
8037,7
8038,0
8039,6
8040,0
8041,3
8042,4
8043,1
8044,3
8045,7
8046,7
8047,7
8048,6
8049,3
8050,2
8051,9
8052,8
8053,0
8054,3
8055,1
8056,4
8057,0
8058,2
8059,9
8060,1
8061,5
8062,7
8063,2
8064,0
8065,2
8066,5
8067,1
8068,8
8069,6
8070,7
8071,4
8072,2
8073,0
8074,3
8075,6
8076,1
8077,3
8078,3
8079,7
8080,8
8081,4
8082,5
8083,6
8084,7
8085,2
8086,0
8087,5
8088,7
8089,3
8090,1
8091,5
8092,3
8093,0
8094,4
8095,0
8096,8
8097,2
8098,0
8099,9
8100,2
8101,1
8102,4
8103,2
8104,0
8105,4
8106,7
8107,3
8108,4
8109,5
8110,2
8111,4
8112,9
8113,3
8114,8
8115,1
8116,0
8117,2
8118,5
8119,6
8120,6
8121,6
8122,2
8123,7
8124,5
8125,0
8126,3
8127,2
8128,4
8129,2
8130,2
8131,6
8132,8
8133,1
8134,3
8135,0
8136,1
8137,7
8138,8
8139,7
8140,9
8141,1
8142,0
8143,2
8144,5
8145,8
8146,2
8147,9
8148,1
8149,7
8150,2
8151,2
8152,6
8153,9
8154,7
8155,2
8156,2
8157,3
8158,4
8159,4
8160,0
8161,2
8162,9
8163,2
8164,6
8165,6
8166,5
8167,4
8168,6
8169,1
8170,6
8171,8
8172,1
8173,5
8174,2
8175,1
8176,1
8177,1
8178,4
8179,5
8180,5
8181,1
8182,6
8183,0
8184,9
8185,0
8186,5
8187,3
8188,6
8189,5
8190,5
8191,3
8192,8
8193,8
8194,7
8195,4
8196,8
8197,5
8198,7
8199,3
8200,8
8201,7
8202,1
8203,1
8204,3
8205,9
8206,6
8207,0
8208,0
8209,8
8210,9
8211,8
8212,0
8213,9
8214,5
8215,1
8216,7
8217,8
8218,1
8219,3
8220,4
8221,8
8222,5
8223,8
8224,5
8225,3
8226,2
8227,5
8228,1
8229,6
8230,6
8231,6
8232,0
8233,1
8234,7
8235,6
8236,9
8237,3
8238,0
8239,8
8240,1
8241,5
8242,0
8243,5
8244,5
8245,0
8246,4
8247,8
8248,5
8249,0
8250,1
8251,9
8252,5
8253,3
8254,6
8255,6
8256,7
8257,4
8258,3
8259,2
8260,6
8261,5
8262,3
8263,2
8264,3
8265,3
8266,0
8267,0
8268,8
8269,8
8270,3
8271,1
8272,9
8273,5
8274,8
8275,8
8276,2
8277,0
8278,9
8279,0
8280,4
8281,4
8282,9
8283,4
8284,1
8285,1
8286,2
8287,0
8288,8
8289,5
8290,5
8291,7
8292,1
8293,5
8294,8
8295,5
8296,9
8297,3
8298,4
8299,0
8300,2
8301,2
8302,1
8303,8
8304,3
8305,4
8306,1
8307,1
8308,3
8309,5
8310,7
8311,9
8312,8
8313,6
8314,3
8315,2
8316,8
8317,9
8318,9
8319,2
8320,1
8321,1
8322,1
8323,3
8324,0
8325,2
8326,0
8327,8
8328,9
8329,1
8330,6
8331,2
8332,3
8333,0
8334,3
8335,9
8336,0
8337,7
8338,9
8339,3
8340,1
8341,5
8342,8
8343,2
8344,0
8345,3
8346,9
8347,3
8348,8
8349,3
8350,5
8351,2
8352,1
8353,9
8354,1
8355,5
8356,3
8357,7
8358,9
8359,1
8360,2
8361,0
8362,8
8363,9
8364,1
8365,6
8366,7
8367,7
8368,3
8369,0
8370,2
8371,4
8372,0
8373,8
8374,6
8375,6
8376,0
8377,5
8378,3
8379,9
8380,8
8381,1
8382,4
8383,7
8384,7
8385,0
8386,1
8387,7
8388,8
8389,5
8390,9
8391,8
8392,4
8393,4
8394,2
8395,6
8396,0
8397,3
8398,4
8399,6
8400,1
8401,7
8402,9
8403,4
8404,7
8405,4
8406,5
8407,6
8408,9
8409,8
8410,4
8411,0
8412,1
8413,3
8414,5
8415,2
8416,3
8417,5
8418,2
8419,7
8420,1
8421,5
8422,1
8423,5
8424,8
8425,6
8426,2
8427,5
8428,8
8429,8
8430,8
8431,8
8432,9
8433,5
8434,8
8435,9
8436,9
8437,1
8438,0
8439,3
8440,7
8441,8
8442,0
8443,1
8444,4
8445,8
8446,5
8447,8
8448,2
8449,2
8450,3
8451,9
8452,5
8453,5
8454,0
8455,9
8456,5
8457,0
8458,0
8459,0
8460,5
8461,4
8462,6
8463,0
8464,5
8465,8
8466,1
8467,1
8468,0
8469,7
8470,1
8471,9
8472,7
8473,9
8474,3
8475,1
8476,7
8477,1
8478,4
8479,5
8480,6
8481,7
8482,2
8483,0
8484,8
8485,0
8486,1
8487,4
8488,7
8489,7
8490,7
8491,1
8492,9
8493,6
8494,7
8495,5
8496,8
8497,8
8498,9
8499,3
8500,7
8501,9
8502,9
8503,9
8504,6
8505,2
8506,3
8507,9
8508,1
8509,3
8510,9
8511,5
8512,3
8513,5
8514,3
8515,7
8516,6
8517,8
8518,7
8519,3
8520,2
8521,6
8522,2
8523,4
8524,5
8525,9
8526,3
8527,0
8528,6
8529,6
8530,7
8531,8
8532,3
8533,8
8534,7
8535,9
8536,4
8537,4
8538,7
8539,9
8540,8
8541,2
8542,6
8543,7
8544,7
8545,6
8546,3
8547,1
8548,5
8549,1
8550,7
8551,3
8552,4
8553,9
8554,2
8555,3
8556,1
8557,8
8558,2
8559,4
8560,6
8561,0
8562,6
8563,6
8564,9
8565,6
8566,1
8567,9
8568,1
8569,4
8570,5
8571,3
8572,6
8573,2
8574,7
8575,6
8576,9
8577,9
8578,5
8579,5
8580,0
8581,8
8582,6
8583,9
8584,9
8585,5
8586,2
8587,9
8588,0
8589,8
8590,9
8591,5
8592,6
8593,7
8594,4
8595,9
8596,5
8597,3
8598,9
8599,3
8600,0
8601,1
8602,5
8603,7
8604,9
8605,7
8606,1
8607,4
8608,8
8609,4
8610,9
8611,4
8612,3
8613,7
8614,5
8615,2
8616,6
8617,2
8618,9
8619,3
8620,4
8621,2
8622,4
8623,8
8624,6
8625,9
8626,7
8627,1
8628,0
8629,9
8630,8
8631,8
8632,8
8633,0
8634,0
8635,8
8636,1
8637,2
8638,9
8639,1
8640,6
8641,0
8642,8
8643,7
8644,9
8645,4
8646,4
8647,7
8648,6
8649,0
8650,9
8651,2
8652,7
8653,3
8654,9
8655,0
8656,9
8657,9
8658,3
8659,0
8660,6
8661,5
8662,2
8663,4
8664,0
8665,3
8666,3
8667,8
8668,0
8669,6
8670,6
8671,0
8672,1
8673,2
8674,2
8675,0
8676,1
8677,6
8678,6
8679,9
8680,6
8681,1
8682,0
8683,9
8684,0
8685,6
8686,9
8687,8
8688,6
8689,4
8690,8
8691,9
8692,3
8693,1
8694,3
8695,5
8696,3
8697,0
8698,1
8699,6
8700,1
8701,4
8702,2
8703,5
8704,0
8705,4
8706,4
8707,5
8708,4
8709,9
8710,8
8711,2
8712,6
8713,0
8714,9
8715,5
8716,0
8717,7
8718,7
8719,9
8720,7
8721,8
8722,9
8723,8
8724,8
8725,7
8726,8
8727,6
8728,6
8729,0
8730,2
8731,1
8732,2
8733,3
8734,1
8735,6
8736,9
8737,1
8738,9
8739,9
8740,2
8741,3
8742,1
8743,1
8744,4
8745,4
8746,3
8747,9
8748,6
8749,8
8750,3
8751,8
8752,0
8753,3
8754,8
8755,1
8756,7
8757,3
8758,6
8759,9
8760,9
8761,4
8762,9
8763,3
8764,3
8765,9
8766,4
8767,3
8768,6
8769,1
8770,3
8771,2
8772,3
8773,9
8774,0
8775,6
8776,6
8777,7
8778,6
8779,1
8780,9
8781,5
8782,3
8783,8
8784,0
8785,4
8786,1
8787,2
8788,2
8789,0
8790,9
8791,9
8792,8
8793,5
8794,8
8795,1
8796,7
8797,4
